Data_Rilevazione;ID_WEX;Brand;Latitudine;Longitudine;Carburante;Prezzo;Data_MIMIT
2026-03-27 08:32:56;6513;Q8;39.3541405;9.0110983;GASOLIO SPECIALE (Self);2.419;26/03/2026 19:01
2026-03-27 08:32:56;6514;Q8 EASY;39.2347906;9.0972571;BENZINA (Self);1.684;26/03/2026 01:39
2026-03-27 08:32:56;6514;Q8 EASY;39.2347906;9.0972571;GASOLIO (Self);1.994;26/03/2026 01:39
2026-03-27 08:32:56;6515;Q8;39.2836849;9.0110867;BENZINA (Self);1.735;26/03/2026 08:10
2026-03-27 08:32:56;6515;Q8;39.2836849;9.0110867;GASOLIO (Self);2.165;26/03/2026 08:10
2026-03-27 08:32:56;6517;Q8;39.4866665;8.7572222;BENZINA (Servito);1.719;27/03/2026 07:41
2026-03-27 08:32:56;6517;Q8;39.4866665;8.7572222;BENZINA (Self);1.719;27/03/2026 07:41
2026-03-27 08:32:56;6517;Q8;39.4866665;8.7572222;GASOLIO (Servito);2.069;27/03/2026 07:41
2026-03-27 08:32:56;6517;Q8;39.4866665;8.7572222;GASOLIO (Self);2.069;27/03/2026 07:41
2026-03-27 08:32:56;6517;Q8;39.4866665;8.7572222;GASOLIO SPECIALE (Servito);2.199;27/03/2026 07:41
2026-03-27 08:32:56;6517;Q8;39.4866665;8.7572222;GASOLIO SPECIALE (Self);2.199;27/03/2026 07:41
2026-03-27 08:32:56;6518;Q8 EASY;39.9036387;8.595453;BENZINA (Self);1.669;27/03/2026 01:09
2026-03-27 08:32:56;6518;Q8 EASY;39.9036387;8.595453;GASOLIO (Self);1.985;27/03/2026 01:09
2026-03-27 08:32:56;6521;Q8 EASY;39.8960263;8.5956796;BENZINA (Self);1.669;27/03/2026 01:09
2026-03-27 08:32:56;6521;Q8 EASY;39.8960263;8.5956796;GASOLIO (Self);1.985;27/03/2026 01:09
2026-03-27 08:32:56;6524;Q8;39.3828668;9.1739966;BENZINA (Servito);1.975;26/03/2026 19:23
2026-03-27 08:32:56;6524;Q8;39.3828668;9.1739966;BENZINA (Self);1.755;26/03/2026 19:23
2026-03-27 08:32:56;6524;Q8;39.3828668;9.1739966;GASOLIO (Servito);2.329;26/03/2026 19:23
2026-03-27 08:32:56;6524;Q8;39.3828668;9.1739966;GASOLIO (Self);2.109;26/03/2026 19:23
2026-03-27 08:32:56;6524;Q8;39.3828668;9.1739966;GASOLIO SPECIALE (Servito);2.539;26/03/2026 19:23
2026-03-27 08:32:56;6524;Q8;39.3828668;9.1739966;GASOLIO SPECIALE (Self);2.369;26/03/2026 19:23
2026-03-27 08:32:56;6525;Q8;39.2647221;9.0569444;BENZINA (Self);1.735;26/03/2026 08:10
2026-03-27 08:32:56;6525;Q8;39.2647221;9.0569444;GASOLIO (Self);2.165;26/03/2026 08:10
2026-03-27 08:32:56;6529;Q8;39.6765344;9.4402294;BENZINA (Servito);1.71;25/03/2026 12:46
2026-03-27 08:32:56;6529;Q8;39.6765344;9.4402294;GASOLIO (Servito);2.05;25/03/2026 12:46
2026-03-27 08:32:56;6532;Q8 EASY;39.2419443;9.0969444;BENZINA (Self);1.659;26/03/2026 01:39
2026-03-27 08:32:56;6532;Q8 EASY;39.2419443;9.0969444;GASOLIO (Self);1.959;26/03/2026 01:39
2026-03-27 08:32:56;6536;Q8;39.5568911;9.1310852;BENZINA (Servito);1.929;25/03/2026 09:45
2026-03-27 08:32:56;6536;Q8;39.5568911;9.1310852;BENZINA (Self);1.719;25/03/2026 09:45
2026-03-27 08:32:56;6536;Q8;39.5568911;9.1310852;GASOLIO (Servito);2.309;25/03/2026 09:45
2026-03-27 08:32:56;6536;Q8;39.5568911;9.1310852;GASOLIO (Self);2.099;25/03/2026 09:45
2026-03-27 08:32:56;6536;Q8;39.5568911;9.1310852;GPL (Servito);0.689;25/03/2026 09:45
2026-03-27 08:32:56;6536;Q8;39.5568911;9.1310852;GASOLIO SPECIALE (Servito);2.559;25/03/2026 09:45
2026-03-27 08:32:56;6536;Q8;39.5568911;9.1310852;GASOLIO SPECIALE (Self);2.399;25/03/2026 09:45
2026-03-27 08:32:56;6539;Q8 EASY;39.3330102;8.9185223;BENZINA (Self);1.777;26/03/2026 01:39
2026-03-27 08:32:56;6539;Q8 EASY;39.3330102;8.9185223;GASOLIO (Self);2.087;26/03/2026 01:39
2026-03-27 08:32:56;6540;Q8;39.4398372;8.4932801;BENZINA (Servito);1.729;27/03/2026 07:44
2026-03-27 08:32:56;6540;Q8;39.4398372;8.4932801;BENZINA (Self);1.729;27/03/2026 07:44
2026-03-27 08:32:56;6540;Q8;39.4398372;8.4932801;GASOLIO (Servito);1.999;27/03/2026 07:44
2026-03-27 08:32:56;6540;Q8;39.4398372;8.4932801;GASOLIO (Self);1.999;27/03/2026 07:44
2026-03-27 08:32:56;6540;Q8;39.4398372;8.4932801;GASOLIO SPECIALE (Servito);2.018;27/03/2026 07:44
2026-03-27 08:32:56;6540;Q8;39.4398372;8.4932801;GASOLIO SPECIALE (Self);2.018;27/03/2026 07:44
2026-03-27 08:32:56;6543;Q8;39.3001869;8.9440495;BENZINA (Servito);1.939;27/03/2026 07:59
2026-03-27 08:32:56;6543;Q8;39.3001869;8.9440495;BENZINA (Self);1.724;27/03/2026 07:59
2026-03-27 08:32:56;6543;Q8;39.3001869;8.9440495;GASOLIO (Servito);2.189;27/03/2026 07:59
2026-03-27 08:32:56;6543;Q8;39.3001869;8.9440495;GASOLIO (Self);1.974;27/03/2026 07:59
2026-03-27 08:32:56;6543;Q8;39.3001869;8.9440495;GASOLIO SPECIALE (Servito);2.355;27/03/2026 07:59
2026-03-27 08:32:56;6543;Q8;39.3001869;8.9440495;GASOLIO SPECIALE (Self);2.195;27/03/2026 07:59
2026-03-27 08:32:56;6544;Q8;39.5599998;9.0438888;BENZINA (Servito);1.779;27/03/2026 08:23
2026-03-27 08:32:56;6544;Q8;39.5599998;9.0438888;BENZINA (Self);1.779;27/03/2026 08:23
2026-03-27 08:32:56;6544;Q8;39.5599998;9.0438888;GASOLIO (Servito);2.129;27/03/2026 08:23
2026-03-27 08:32:56;6544;Q8;39.5599998;9.0438888;GASOLIO (Self);2.129;27/03/2026 08:23
2026-03-27 08:32:56;6547;Q8;39.2411498;9.1256104;BENZINA (Servito);1.859;27/03/2026 07:22
2026-03-27 08:32:56;6547;Q8;39.2411498;9.1256104;BENZINA (Self);1.659;27/03/2026 07:22
2026-03-27 08:32:56;6547;Q8;39.2411498;9.1256104;GASOLIO (Servito);2.179;27/03/2026 07:22
2026-03-27 08:32:56;6547;Q8;39.2411498;9.1256104;GASOLIO (Self);1.979;27/03/2026 07:22
2026-03-27 08:32:56;6547;Q8;39.2411498;9.1256104;GASOLIO SPECIALE (Servito);2.379;27/03/2026 07:22
2026-03-27 08:32:56;6547;Q8;39.2411498;9.1256104;GASOLIO SPECIALE (Self);2.279;27/03/2026 07:22
2026-03-27 08:32:56;6569;Q8 EASY;39.9810364;8.5392919;BENZINA (Self);1.665;27/03/2026 01:09
2026-03-27 08:32:56;6569;Q8 EASY;39.9810364;8.5392919;GASOLIO (Self);1.965;27/03/2026 01:09
2026-03-27 08:32:56;6573;Q8 EASY;39.7243529;8.6381865;BENZINA (Self);1.729;26/03/2026 01:39
2026-03-27 08:32:56;6573;Q8 EASY;39.7243529;8.6381865;GASOLIO (Self);1.999;26/03/2026 01:39
2026-03-27 08:32:56;6574;Q8;40.1878688;8.5646357;BENZINA (Servito);1.869;24/03/2026 19:31
2026-03-27 08:32:56;6574;Q8;40.1878688;8.5646357;BENZINA (Self);1.869;24/03/2026 19:31
2026-03-27 08:32:56;6574;Q8;40.1878688;8.5646357;GASOLIO (Servito);2.099;24/03/2026 19:31
2026-03-27 08:32:56;6574;Q8;40.1878688;8.5646357;GASOLIO (Self);2.099;24/03/2026 19:31
2026-03-27 08:32:56;6577;Q8;40.1296883;8.8102964;BENZINA (Servito);1.979;24/03/2026 22:59
2026-03-27 08:32:56;6577;Q8;40.1296883;8.8102964;BENZINA (Self);1.769;24/03/2026 22:59
2026-03-27 08:32:56;6577;Q8;40.1296883;8.8102964;GASOLIO (Servito);2.269;24/03/2026 22:59
2026-03-27 08:32:56;6577;Q8;40.1296883;8.8102964;GASOLIO (Self);2.059;24/03/2026 22:59
2026-03-27 08:32:56;6577;Q8;40.1296883;8.8102964;GASOLIO SPECIALE (Servito);2.469;24/03/2026 22:59
2026-03-27 08:32:56;6577;Q8;40.1296883;8.8102964;GASOLIO SPECIALE (Self);2.309;24/03/2026 22:59
2026-03-27 08:32:56;6579;Q8 EASY;39.9042543;8.6199471;BENZINA (Self);1.669;27/03/2026 01:09
2026-03-27 08:32:56;6579;Q8 EASY;39.9042543;8.6199471;GASOLIO (Self);1.985;27/03/2026 01:09
2026-03-27 08:32:56;6600;Q8;39.9278095;9.6716052;BENZINA (Servito);1.939;26/03/2026 07:44
2026-03-27 08:32:56;6600;Q8;39.9278095;9.6716052;BENZINA (Self);1.729;26/03/2026 07:44
2026-03-27 08:32:56;6600;Q8;39.9278095;9.6716052;GASOLIO (Servito);2.259;26/03/2026 07:44
2026-03-27 08:32:56;6600;Q8;39.9278095;9.6716052;GASOLIO (Self);2.049;26/03/2026 07:44
2026-03-27 08:32:56;6600;Q8;39.9278095;9.6716052;GASOLIO SPECIALE (Servito);2.199;26/03/2026 07:44
2026-03-27 08:32:56;6600;Q8;39.9278095;9.6716052;GASOLIO SPECIALE (Self);2.039;26/03/2026 07:44
2026-03-27 08:32:56;6601;Q8;39.8760245;9.5429961;BENZINA (Servito);1.779;24/03/2026 10:22
2026-03-27 08:32:56;6601;Q8;39.8760245;9.5429961;BENZINA (Self);1.779;24/03/2026 10:22
2026-03-27 08:32:56;6601;Q8;39.8760245;9.5429961;GASOLIO (Servito);2.059;24/03/2026 10:22
2026-03-27 08:32:56;6601;Q8;39.8760245;9.5429961;GASOLIO (Self);2.059;24/03/2026 10:22
2026-03-27 08:32:56;6602;Q8;40.3767926;9.695009;BENZINA (Servito);1.959;26/03/2026 07:36
2026-03-27 08:32:56;6602;Q8;40.3767926;9.695009;BENZINA (Self);1.749;26/03/2026 07:36
2026-03-27 08:32:56;6602;Q8;40.3767926;9.695009;GASOLIO (Servito);2.259;26/03/2026 07:36
2026-03-27 08:32:56;6602;Q8;40.3767926;9.695009;GASOLIO (Self);2.049;26/03/2026 07:36
2026-03-27 08:32:56;6602;Q8;40.3767926;9.695009;HIQ PERFORM+ (Servito);2.509;26/03/2026 07:36
2026-03-27 08:32:56;6602;Q8;40.3767926;9.695009;HIQ PERFORM+ (Self);2.349;26/03/2026 07:36
2026-03-27 08:32:56;6603;Q8;39.7787174;9.0396522;BENZINA (Servito);1.829;26/03/2026 19:01
2026-03-27 08:32:56;6603;Q8;39.7787174;9.0396522;BENZINA (Self);1.829;26/03/2026 19:01
2026-03-27 08:32:56;6603;Q8;39.7787174;9.0396522;GASOLIO (Servito);2.139;26/03/2026 19:01
2026-03-27 08:32:56;6603;Q8;39.7787174;9.0396522;GASOLIO (Self);2.139;26/03/2026 19:01
2026-03-27 08:32:56;6604;Q8;39.961244;9.1845225;BENZINA (Servito);1.815;26/03/2026 08:26
2026-03-27 08:32:56;6604;Q8;39.961244;9.1845225;BENZINA (Self);1.815;26/03/2026 08:26
2026-03-27 08:32:56;6604;Q8;39.961244;9.1845225;GASOLIO (Servito);2.065;26/03/2026 08:26
2026-03-27 08:32:56;6604;Q8;39.961244;9.1845225;GASOLIO (Self);2.065;26/03/2026 08:26
2026-03-27 08:32:56;6609;Q8;40.3182877;9.325125;BENZINA (Self);1.739;26/03/2026 08:10
2026-03-27 08:32:56;6609;Q8;40.3182877;9.325125;GASOLIO (Self);2.039;26/03/2026 08:10
2026-03-27 08:32:56;6611;Q8 EASY;40.2690788;8.7703185;BENZINA (Self);1.694;26/03/2026 01:39
2026-03-27 08:32:56;6611;Q8 EASY;40.2690788;8.7703185;GASOLIO (Self);1.974;26/03/2026 01:39
2026-03-27 08:32:56;6612;Q8;40.02201;9.0994897;BENZINA (Servito);1.708;25/03/2026 18:22
2026-03-27 08:32:56;6612;Q8;40.02201;9.0994897;BENZINA (Self);1.498;25/03/2026 18:22
2026-03-27 08:32:56;6612;Q8;40.02201;9.0994897;GASOLIO (Servito);2.106;25/03/2026 18:22
2026-03-27 08:32:56;6612;Q8;40.02201;9.0994897;GASOLIO (Self);1.896;25/03/2026 18:22
2026-03-27 08:32:56;6612;Q8;40.02201;9.0994897;HIQ PERFORM+ (Servito);2.259;25/03/2026 18:22
2026-03-27 08:32:56;6612;Q8;40.02201;9.0994897;HIQ PERFORM+ (Self);2.099;25/03/2026 18:22
2026-03-27 08:32:56;6615;Q8 EASY;40.3275796;9.3393062;BENZINA (Self);1.719;26/03/2026 01:39
2026-03-27 08:32:56;6615;Q8 EASY;40.3275796;9.3393062;GASOLIO (Self);1.999;26/03/2026 01:39
2026-03-27 08:32:56;6616;Q8;40.2956814;8.5001936;BENZINA (Servito);1.799;27/03/2026 07:50
2026-03-27 08:32:56;6616;Q8;40.2956814;8.5001936;BENZINA (Self);1.799;27/03/2026 07:50
2026-03-27 08:32:56;6616;Q8;40.2956814;8.5001936;GASOLIO (Servito);2.089;27/03/2026 07:50
2026-03-27 08:32:56;6616;Q8;40.2956814;8.5001936;GASOLIO (Self);2.089;27/03/2026 07:50
2026-03-27 08:32:56;6616;Q8;40.2956814;8.5001936;GASOLIO SPECIALE (Servito);2.189;27/03/2026 07:50
2026-03-27 08:32:56;6616;Q8;40.2956814;8.5001936;GASOLIO SPECIALE (Self);2.189;27/03/2026 07:50
2026-03-27 08:32:56;6617;Q8;40.7069108;9.7017297;BENZINA (Servito);1.947;26/03/2026 18:58
2026-03-27 08:32:56;6617;Q8;40.7069108;9.7017297;BENZINA (Self);1.737;26/03/2026 18:58
2026-03-27 08:32:56;6617;Q8;40.7069108;9.7017297;GASOLIO (Servito);2.259;26/03/2026 18:58
2026-03-27 08:32:56;6617;Q8;40.7069108;9.7017297;GASOLIO (Self);2.049;26/03/2026 18:58
2026-03-27 08:32:56;6617;Q8;40.7069108;9.7017297;GASOLIO SPECIALE (Servito);2.355;26/03/2026 18:58
2026-03-27 08:32:56;6617;Q8;40.7069108;9.7017297;GASOLIO SPECIALE (Self);2.195;26/03/2026 18:58
2026-03-27 08:32:56;6619;Q8;39.6901725;9.2500623;BENZINA (Servito);1.825;25/03/2026 06:53
2026-03-27 08:32:56;6619;Q8;39.6901725;9.2500623;BENZINA (Self);1.825;25/03/2026 06:53
2026-03-27 08:32:56;6619;Q8;39.6901725;9.2500623;GASOLIO (Servito);2.145;25/03/2026 06:53
2026-03-27 08:32:56;6619;Q8;39.6901725;9.2500623;GASOLIO (Self);2.145;25/03/2026 06:53
2026-03-27 08:32:56;6619;Q8;39.6901725;9.2500623;GASOLIO SPECIALE (Servito);2.179;25/03/2026 06:53
2026-03-27 08:32:56;6619;Q8;39.6901725;9.2500623;GASOLIO SPECIALE (Self);2.179;25/03/2026 06:53
2026-03-27 08:32:56;6621;Q8;40.4083408;9.6349816;BENZINA (Servito);1.769;27/03/2026 06:54
2026-03-27 08:32:56;6621;Q8;40.4083408;9.6349816;BENZINA (Self);1.769;27/03/2026 06:54
2026-03-27 08:32:56;6621;Q8;40.4083408;9.6349816;GASOLIO (Servito);2.069;27/03/2026 06:54
2026-03-27 08:32:56;6621;Q8;40.4083408;9.6349816;GASOLIO (Self);2.069;27/03/2026 06:54
2026-03-27 08:32:56;6622;Q8;40.2470898;9.1793007;BENZINA (Servito);1.729;25/03/2026 09:05
2026-03-27 08:32:56;6622;Q8;40.2470898;9.1793007;BENZINA (Self);1.729;25/03/2026 09:05
2026-03-27 08:32:56;6622;Q8;40.2470898;9.1793007;GASOLIO (Servito);2.114;25/03/2026 09:05
2026-03-27 08:32:56;6622;Q8;40.2470898;9.1793007;GASOLIO (Self);2.114;25/03/2026 09:05
2026-03-27 08:32:56;6624;Q8;40.2299998;8.7836111;BENZINA (Servito);1.949;27/03/2026 06:19
2026-03-27 08:32:56;6624;Q8;40.2299998;8.7836111;BENZINA (Self);1.739;27/03/2026 06:19
2026-03-27 08:32:56;6624;Q8;40.2299998;8.7836111;GASOLIO (Servito);2.249;27/03/2026 06:19
2026-03-27 08:32:56;6624;Q8;40.2299998;8.7836111;GASOLIO (Self);2.039;27/03/2026 06:19
2026-03-27 08:32:56;6624;Q8;40.2299998;8.7836111;GPL (Servito);0.849;27/03/2026 06:19
2026-03-27 08:32:56;6624;Q8;40.2299998;8.7836111;GASOLIO SPECIALE (Servito);2.245;27/03/2026 06:19
2026-03-27 08:32:56;6624;Q8;40.2299998;8.7836111;GASOLIO SPECIALE (Self);2.085;27/03/2026 06:19
2026-03-27 08:32:56;6625;Q8;39.8062891;9.6308999;BENZINA (Self);1.739;26/03/2026 08:10
2026-03-27 08:32:56;6625;Q8;39.8062891;9.6308999;GASOLIO (Self);2.039;26/03/2026 08:10
2026-03-27 08:32:56;6626;Q8;40.3966412;9.4929944;BENZINA (Self);1.859;24/03/2026 18:58
2026-03-27 08:32:56;6626;Q8;40.3966412;9.4929944;GASOLIO (Self);2.099;24/03/2026 18:58
2026-03-27 08:32:56;6627;Q8;39.8540674;9.5731863;BENZINA (Self);1.739;26/03/2026 08:10
2026-03-27 08:32:56;6627;Q8;39.8540674;9.5731863;GASOLIO (Self);2.039;26/03/2026 08:10
2026-03-27 08:32:56;6628;Q8;40.3760571;9.4123704;BENZINA (Servito);1.999;26/03/2026 14:05
2026-03-27 08:32:56;6628;Q8;40.3760571;9.4123704;BENZINA (Self);1.789;26/03/2026 14:05
2026-03-27 08:32:56;6628;Q8;40.3760571;9.4123704;GASOLIO (Servito);2.309;26/03/2026 14:05
2026-03-27 08:32:56;6628;Q8;40.3760571;9.4123704;GASOLIO (Self);2.099;26/03/2026 14:05
2026-03-27 08:32:56;6628;Q8;40.3760571;9.4123704;GASOLIO SPECIALE (Servito);2.349;26/03/2026 14:05
2026-03-27 08:32:56;6628;Q8;40.3760571;9.4123704;GASOLIO SPECIALE (Self);2.189;26/03/2026 14:05
2026-03-27 08:32:56;6634;Q8;40.3070233;9.5521137;BENZINA (Servito);2.099;24/03/2026 09:06
2026-03-27 08:32:56;6634;Q8;40.3070233;9.5521137;BENZINA (Self);1.899;24/03/2026 09:06
2026-03-27 08:32:56;6634;Q8;40.3070233;9.5521137;GASOLIO (Servito);2.399;24/03/2026 09:06
2026-03-27 08:32:56;6634;Q8;40.3070233;9.5521137;GASOLIO (Self);2.199;24/03/2026 09:06
2026-03-27 08:32:56;6638;Q8;40.2408393;9.0489968;BENZINA (Servito);1.969;26/03/2026 09:59
2026-03-27 08:32:56;6638;Q8;40.2408393;9.0489968;BENZINA (Self);1.759;26/03/2026 09:59
2026-03-27 08:32:56;6638;Q8;40.2408393;9.0489968;GASOLIO (Servito);2.279;26/03/2026 09:59
2026-03-27 08:32:56;6638;Q8;40.2408393;9.0489968;GASOLIO (Self);2.069;26/03/2026 09:59
2026-03-27 08:32:56;6638;Q8;40.2408393;9.0489968;GPL (Servito);0.899;26/03/2026 09:59
2026-03-27 08:32:56;7000;Q8;40.7950004;14.3731389;BENZINA (Servito);1.779;25/03/2026 07:18
2026-03-27 08:32:56;7000;Q8;40.7950004;14.3731389;BENZINA (Self);1.779;25/03/2026 07:18
2026-03-27 08:32:56;7000;Q8;40.7950004;14.3731389;GASOLIO (Servito);2.039;25/03/2026 07:18
2026-03-27 08:32:56;7000;Q8;40.7950004;14.3731389;GASOLIO (Self);2.039;25/03/2026 07:18
2026-03-27 08:32:56;7000;Q8;40.7950004;14.3731389;GASOLIO SPECIALE (Servito);2.205;25/03/2026 07:18
2026-03-27 08:32:56;7000;Q8;40.7950004;14.3731389;GASOLIO SPECIALE (Self);2.205;25/03/2026 07:18
2026-03-27 08:32:56;7000;Q8;40.7950004;14.3731389;HIQ PERFORM+ (Servito);2.159;25/03/2026 07:18
2026-03-27 08:32:56;7000;Q8;40.7950004;14.3731389;HIQ PERFORM+ (Self);2.159;25/03/2026 07:18
2026-03-27 08:32:56;7003;Q8;40.8835012;14.3191415;METANO (Servito);1.569;26/03/2026 11:32
2026-03-27 08:32:56;7006;Q8;40.897007;14.3545251;BENZINA (Servito);1.789;26/03/2026 21:50
2026-03-27 08:32:56;7006;Q8;40.897007;14.3545251;BENZINA (Self);1.789;26/03/2026 21:50
2026-03-27 08:32:56;7006;Q8;40.897007;14.3545251;GASOLIO (Servito);2.039;26/03/2026 21:50
2026-03-27 08:32:56;7006;Q8;40.897007;14.3545251;GASOLIO (Self);2.039;26/03/2026 21:50
2026-03-27 08:32:56;7006;Q8;40.897007;14.3545251;GPL (Servito);0.589;26/03/2026 21:50
2026-03-27 08:32:56;7006;Q8;40.897007;14.3545251;GASOLIO SPECIALE (Servito);1.719;26/03/2026 21:50
2026-03-27 08:32:56;7006;Q8;40.897007;14.3545251;GASOLIO SPECIALE (Self);1.719;26/03/2026 21:50
2026-03-27 08:32:56;7014;Q8;40.8456446;14.3026637;BENZINA (Self);1.799;26/03/2026 18:39
2026-03-27 08:32:56;7014;Q8;40.8456446;14.3026637;GASOLIO (Self);2.099;26/03/2026 18:39
2026-03-27 08:32:56;7028;Q8;40.8979907;14.2555394;BENZINA (Servito);1.699;23/03/2026 13:20
2026-03-27 08:32:56;7028;Q8;40.8979907;14.2555394;BENZINA (Self);1.699;23/03/2026 13:20
2026-03-27 08:32:56;7028;Q8;40.8979907;14.2555394;GASOLIO (Servito);2.035;23/03/2026 13:20
2026-03-27 08:32:56;7028;Q8;40.8979907;14.2555394;GASOLIO (Self);2.035;23/03/2026 13:20
2026-03-27 08:32:56;7028;Q8;40.8979907;14.2555394;GASOLIO SPECIALE (Servito);2.299;23/03/2026 13:20
2026-03-27 08:32:56;7028;Q8;40.8979907;14.2555394;GASOLIO SPECIALE (Self);2.299;23/03/2026 13:20
2026-03-27 08:32:56;7031;Q8;40.8600516;14.2703356;BENZINA (Servito);2.009;27/03/2026 06:37
2026-03-27 08:32:56;7031;Q8;40.8600516;14.2703356;BENZINA (Self);1.799;27/03/2026 06:37
2026-03-27 08:32:56;7031;Q8;40.8600516;14.2703356;GASOLIO (Servito);2.349;27/03/2026 06:37
2026-03-27 08:32:56;7031;Q8;40.8600516;14.2703356;GASOLIO (Self);2.139;27/03/2026 06:37
2026-03-27 08:32:56;7031;Q8;40.8600516;14.2703356;GASOLIO SPECIALE (Servito);2.509;27/03/2026 06:37
2026-03-27 08:32:56;7031;Q8;40.8600516;14.2703356;GASOLIO SPECIALE (Self);2.349;27/03/2026 06:37
2026-03-27 08:32:56;7031;Q8;40.8600516;14.2703356;HIQ PERFORM+ (Servito);2.359;27/03/2026 06:37
2026-03-27 08:32:56;7031;Q8;40.8600516;14.2703356;HIQ PERFORM+ (Self);2.179;27/03/2026 06:37
2026-03-27 08:32:56;7043;Q8;40.9954584;14.3176693;BENZINA (Servito);1.963;26/03/2026 19:52
2026-03-27 08:32:56;7043;Q8;40.9954584;14.3176693;BENZINA (Self);1.763;26/03/2026 19:52
2026-03-27 08:32:56;7043;Q8;40.9954584;14.3176693;GASOLIO (Servito);2.264;26/03/2026 19:52
2026-03-27 08:32:56;7043;Q8;40.9954584;14.3176693;GASOLIO (Self);2.064;26/03/2026 19:52
2026-03-27 08:32:56;7043;Q8;40.9954584;14.3176693;GPL (Servito);0.606;26/03/2026 19:52
2026-03-27 08:32:56;7051;Q8;40.9300422;14.1277322;BENZINA (Servito);1.839;25/03/2026 19:47
2026-03-27 08:32:56;7051;Q8;40.9300422;14.1277322;BENZINA (Self);1.739;25/03/2026 19:47
2026-03-27 08:32:56;7051;Q8;40.9300422;14.1277322;GASOLIO (Servito);2.199;25/03/2026 19:47
2026-03-27 08:32:56;7051;Q8;40.9300422;14.1277322;GASOLIO (Self);2.099;25/03/2026 19:47
2026-03-27 08:32:56;7051;Q8;40.9300422;14.1277322;METANO (Servito);1.595;25/03/2026 19:47
2026-03-27 08:32:56;7051;Q8;40.9300422;14.1277322;GASOLIO SPECIALE (Servito);2.429;25/03/2026 19:47
2026-03-27 08:32:56;7051;Q8;40.9300422;14.1277322;GASOLIO SPECIALE (Self);2.329;25/03/2026 19:47
2026-03-27 08:32:56;7055;Q8;40.9263696;14.2838569;BENZINA (Servito);1.769;27/03/2026 08:06
2026-03-27 08:32:56;7055;Q8;40.9263696;14.2838569;BENZINA (Self);1.769;27/03/2026 08:06
2026-03-27 08:32:56;7055;Q8;40.9263696;14.2838569;GASOLIO (Servito);2.059;27/03/2026 08:06
2026-03-27 08:32:56;7055;Q8;40.9263696;14.2838569;GASOLIO (Self);2.059;27/03/2026 08:06
2026-03-27 08:32:56;7055;Q8;40.9263696;14.2838569;METANO (Servito);1.549;27/03/2026 08:06
2026-03-27 08:32:56;7055;Q8;40.9263696;14.2838569;GPL (Servito);0.589;27/03/2026 08:06
2026-03-27 08:32:56;7060;Q8 EASY;40.9335159;14.2724829;BENZINA (Self);1.729;26/03/2026 01:39
2026-03-27 08:32:56;7060;Q8 EASY;40.9335159;14.2724829;GASOLIO (Self);2.059;26/03/2026 01:39
2026-03-27 08:32:56;7061;Q8 EASY;40.8235716;14.1916434;BENZINA (Self);1.759;26/03/2026 01:39
2026-03-27 08:32:56;7061;Q8 EASY;40.8235716;14.1916434;GASOLIO (Self);1.999;26/03/2026 01:39
2026-03-27 08:32:56;7064;Q8;40.9138519;14.3995454;BENZINA (Self);1.729;25/03/2026 08:41
2026-03-27 08:32:56;7064;Q8;40.9138519;14.3995454;GASOLIO (Self);2.049;25/03/2026 08:41
2026-03-27 08:32:56;7067;Q8;40.8973577;14.4149692;BENZINA (Self);1.729;26/03/2026 08:10
2026-03-27 08:32:56;7067;Q8;40.8973577;14.4149692;GASOLIO (Self);2.049;26/03/2026 08:10
2026-03-27 08:32:56;7067;Q8;40.8973577;14.4149692;GPL (Servito);0.569;26/03/2026 08:10
2026-03-27 08:32:56;7071;Q8;40.8597287;14.2620521;BENZINA (Servito);1.799;25/03/2026 09:02
2026-03-27 08:32:56;7071;Q8;40.8597287;14.2620521;BENZINA (Self);1.799;25/03/2026 09:02
2026-03-27 08:32:56;7071;Q8;40.8597287;14.2620521;GASOLIO (Servito);2.099;25/03/2026 09:02
2026-03-27 08:32:56;7071;Q8;40.8597287;14.2620521;GASOLIO (Self);2.099;25/03/2026 09:02
2026-03-27 08:32:56;7073;Q8;40.6628457;14.4295156;BENZINA (Self);1.819;25/03/2026 08:41
2026-03-27 08:32:56;7073;Q8;40.6628457;14.4295156;GASOLIO (Self);2.049;25/03/2026 08:41
2026-03-27 08:32:56;7099;Q8 EASY;40.844446;14.2832031;BENZINA (Self);1.779;24/03/2026 01:40
2026-03-27 08:32:56;7099;Q8 EASY;40.844446;14.2832031;GASOLIO (Self);2.039;24/03/2026 01:40
2026-03-27 08:32:56;7110;Q8 EASY;40.9239945;14.2965448;BENZINA (Self);1.719;26/03/2026 01:39
2026-03-27 08:32:56;7110;Q8 EASY;40.9239945;14.2965448;GASOLIO (Self);2.049;26/03/2026 01:39
2026-03-27 08:32:56;7132;Q8;40.8522571;14.0853449;BENZINA (Self);1.719;27/03/2026 07:47
2026-03-27 08:32:56;7132;Q8;40.8522571;14.0853449;GASOLIO (Self);1.999;27/03/2026 07:47
2026-03-27 08:32:56;7132;Q8;40.8522571;14.0853449;GPL (Servito);0.559;27/03/2026 07:47
2026-03-27 08:32:56;7146;Q8;40.9289209;14.1931277;BENZINA (Servito);1.775;24/03/2026 11:36
2026-03-27 08:32:56;7146;Q8;40.9289209;14.1931277;BENZINA (Self);1.775;24/03/2026 11:36
2026-03-27 08:32:56;7146;Q8;40.9289209;14.1931277;GASOLIO (Servito);2.119;24/03/2026 11:36
